"","Player","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","salary","MPG","PPG","APG","RPG","TOPG","BPG","SPG"
"15","Andre Drummond","C",24,78,78,2625,466,881,0.529,0,11,0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171,23775506,33.6538461538462,15.0128205128205,3.03846153846154,15.9871794871795,2.56410256410256,1.62820512820513,1.46153846153846
"16","Andre Iguodala","SF",34,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,14814815,25.34375,6,3.28125,3.84375,1.046875,0.59375,0.84375
"17","Andre Roberson","SG",26,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,9259259,26.5897435897436,4.97435897435897,1.17948717948718,4.74358974358974,0.769230769230769,0.897435897435897,1.15384615384615
"18","Andrew Bogut","C",33,24,5,216,17,25,0.68,0,0,NA,17,25,0.68,0.68,2,2,1,26,52,78,15,4,13,19,40,36,2328652,9,1.5,0.625,3.25,0.791666666666667,0.541666666666667,0.166666666666667
"19","Andrew Harrison","PG",23,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,1312611,23.6785714285714,9.51785714285714,3.16071428571429,2.33928571428571,1.44642857142857,0.464285714285714,0.678571428571429
"20","Andrew Wiggins","SF",22,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,7574322,36.3292682926829,17.7073170731707,1.95121951219512,4.36585365853659,1.68292682926829,0.621951219512195,1.10975609756098
"21","Ante Žižić","C",21,32,2,214,49,67,0.731,0,0,NA,49,67,0.731,0.731,21,29,0.724,24,36,60,5,2,13,11,30,119,1645200,6.6875,3.71875,0.15625,1.875,0.34375,0.40625,0.0625
"22","Anthony Davis","PF",24,75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110,23775506,36.36,28.1333333333333,2.32,11.0933333333333,2.16,2.57333333333333,1.53333333333333
"23","Anthony Tolliver","PF",32,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,3290000,22.2405063291139,8.89873417721519,1.13924050632911,3.0506329113924,0.734177215189873,0.265822784810127,0.40506329113924
"24","Antonius Cleveland","SG",23,17,0,123,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23,92160,7.23529411764706,1.35294117647059,0.117647058823529,0.823529411764706,0.411764705882353,0.294117647058824,0.411764705882353
"25","Aron Baynes","C",31,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482,4328000,18.3333333333333,5.95061728395062,1.14814814814815,5.35802469135802,0.987654320987654,0.62962962962963,0.271604938271605
"26","Arron Afflalo","SG",32,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179,2328652,12.8679245283019,3.37735849056604,0.566037735849057,1.24528301886792,0.39622641509434,0.169811320754717,0.0754716981132075
"27","Austin Rivers","SG",25,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,11825000,33.7213114754098,15.0819672131148,3.9672131147541,2.37704918032787,1.78688524590164,0.262295081967213,1.21311475409836
"28","Avery Bradley","SG",27,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656,8808989,31.1521739130435,14.2608695652174,2.04347826086957,2.52173913043478,2.19565217391304,0.173913043478261,1.10869565217391
"29","Bam Adebayo","C",20,69,19,1368,174,340,0.512,0,7,0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,2490360,19.8260869565217,6.91304347826087,1.46376811594203,5.52173913043478,0.956521739130435,0.594202898550725,0.463768115942029
"30","Ben McLemore","SG",24,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,5200000,19.4821428571429,7.53571428571429,0.910714285714286,2.48214285714286,1.08928571428571,0.267857142857143,0.678571428571429
"31","Ben Simmons","PG",21,81,81,2732,544,998,0.545,0,11,0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,6168840,33.7283950617284,15.7901234567901,8.16049382716049,8.1358024691358,3.4320987654321,0.864197530864197,1.72839506172839
"32","Bismack Biyombo","C",25,82,25,1495,183,352,0.52,0,1,0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,1.7e+07,18.2317073170732,5.70731707317073,0.804878048780488,5.70731707317073,1.02439024390244,1.15853658536585,0.25609756097561
"33","Blake Griffin","PF",28,58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242,29512900,33.9655172413793,21.4137931034483,5.75862068965517,7.37931034482759,2.8448275862069,0.310344827586207,0.706896551724138
"34","Boban Marjanović","C",29,39,1,337,79,148,0.534,0,0,NA,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235,7e+06,8.64102564102564,6.02564102564103,0.564102564102564,3.69230769230769,0.923076923076923,0.282051282051282,0.256410256410256
"35","Bobby Brown","PG",33,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50,1524305,5.75,2.5,0.55,0.35,0.45,0,0.2
"36","Bobby Portis","PF",22,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,1516320,22.5068493150685,13.2054794520548,1.68493150684932,6.82191780821918,1.41095890410959,0.315068493150685,0.684931506849315
"37","Bogdan Bogdanović","SG",25,78,53,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917,9470614,27.8846153846154,11.7564102564103,3.30769230769231,2.85897435897436,1.6025641025641,0.205128205128205,0.923076923076923
"38","Bojan Bogdanović","SF",28,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141,10500000,30.8,14.2625,1.4875,3.375,1.325,0.1,0.6875
"39","Bradley Beal","SG",24,82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857,23775506,36.3048780487805,22.6463414634146,4.54878048780488,4.42682926829268,2.60975609756098,0.439024390243902,1.17073170731707
"40","Brandan Wright","PF",30,28,1,381,59,102,0.578,0,0,NA,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139,5179760,13.6071428571429,4.96428571428571,0.464285714285714,3.39285714285714,0.285714285714286,0.928571428571429,0.464285714285714
"41","Brandon Ingram","SF",20,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949,5519400,33.4745762711864,16.0847457627119,3.89830508474576,5.32203389830508,2.52542372881356,0.728813559322034,0.76271186440678
"42","Brandon Jennings","PG",28,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1,5,26,31,44,6,4,18,11,73,119010,14.6428571428571,5.21428571428571,3.14285714285714,2.21428571428571,1.28571428571429,0.285714285714286,0.428571428571429
"43","Brandon Paul","SG",26,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,815615,9,2.296875,0.578125,1.0625,0.453125,0.109375,0.390625
"44","Briante Weber","PG",25,18,0,237,19,43,0.442,4,11,0.364,15,32,0.469,0.488,8,10,0.8,8,27,35,22,18,5,15,28,50,83129,13.1666666666667,2.77777777777778,1.22222222222222,1.94444444444444,0.833333333333333,0.277777777777778,1
"45","Brice Johnson","PF",23,18,0,98,20,42,0.476,0,1,0,20,41,0.488,0.476,3,5,0.6,9,22,31,2,9,6,5,13,43,1331160,5.44444444444444,2.38888888888889,0.111111111111111,1.72222222222222,0.277777777777778,0.333333333333333,0.5
"46","Brook Lopez","C",29,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,22642350,23.4459459459459,12.9864864864865,1.7027027027027,3.97297297297297,1.32432432432432,1.32432432432432,0.405405405405405
"47","Bruno Caboclo","SF",22,12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26,2451225,8.91666666666667,2.16666666666667,0.333333333333333,1.83333333333333,0.333333333333333,0.333333333333333,0.25
"48","Bryn Forbes","SG",24,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555,1312611,18.9625,6.9375,1,1.375,0.4625,0.025,0.35
"49","Buddy Hield","SG",25,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079,3675480,25.3,13.4875,1.9375,3.8375,1.55,0.275,1.0625
"50","C.J. Miles","SF",30,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,7936509,19.1,9.98571428571429,0.785714285714286,2.17142857142857,0.557142857142857,0.3,0.528571428571429
"51","Caleb Swanigan","PF",20,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,1465920,7,2.25925925925926,0.518518518518518,2,0.666666666666667,0.111111111111111,0.185185185185185
"52","Cameron Payne","PG",23,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,2203440,23.28,8.84,4.52,2.76,1.44,0.36,1.04
"53","Caris LeVert","SF",23,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,1632480,26.2535211267606,12.0845070422535,4.2112676056338,3.66197183098592,2.15492957746479,0.309859154929577,1.15492957746479
"54","Carmelo Anthony","PF",33,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,0.476,148,193,0.767,67,386,453,103,47,49,99,197,1261,26243760,32.0641025641026,16.1666666666667,1.32051282051282,5.80769230769231,1.26923076923077,0.628205128205128,0.602564102564103
"55","Cedi Osman","SF",22,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,2642857,11.016393442623,3.90163934426229,0.672131147540984,1.9672131147541,0.524590163934426,0.0491803278688525,0.360655737704918
"56","Chandler Parsons","SF",29,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,23112004,19.1944444444444,7.88888888888889,1.91666666666667,2.5,0.972222222222222,0.305555555555556,0.5
"57","Channing Frye","C",34,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,7420912,13.1132075471698,4.9811320754717,0.716981132075472,2.54716981132075,0.39622641509434,0.245283018867925,0.339622641509434
"58","Cheick Diallo","PF",21,52,0,581,102,176,0.58,0,0,NA,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254,1312611,11.1730769230769,4.88461538461539,0.365384615384615,4.05769230769231,0.538461538461538,0.403846153846154,0.211538461538462
"59","Chinanu Onuaku","C",21,1,0,22,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,3,4,1,0,0,3,4,4,1312611,22,4,1,4,3,0,0
"60","Chris McCullough","PF",22,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,1471382,4.73684210526316,2.42105263157895,0.210526315789474,1.31578947368421,0.105263157894737,0.263157894736842,0
"61","Chris Paul","PG",32,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,24599495,31.8448275862069,18.6379310344828,7.87931034482759,5.39655172413793,2.20689655172414,0.241379310344828,1.6551724137931
"62","Clint Capela","C",23,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,2334520,27.4864864864865,13.8648648648649,0.918918918918919,10.8378378378378,1.39189189189189,1.85135135135135,0.783783783783784
"63","Cody Zeller","C",25,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,12584270,19,7.06060606060606,0.939393939393939,5.36363636363636,1,0.636363636363636,0.424242424242424
"64","Cole Aldrich","C",29,21,0,49,5,15,0.333,0,0,NA,5,15,0.333,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12,7300000,2.33333333333333,0.571428571428571,0.142857142857143,0.714285714285714,0.0476190476190476,0.0476190476190476,0.0952380952380952
"65","Corey Brewer","SF-SG",31,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,7579366,16.7777777777778,5.27777777777778,0.902777777777778,2.13888888888889,0.680555555555556,0.194444444444444,1.09722222222222
"66","Cory Joseph","PG",26,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,7630000,26.9512195121951,7.91463414634146,3.17073170731707,3.20731707317073,1.0609756097561,0.219512195121951,0.975609756097561
"67","Courtney Lee","SG",32,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,11747890,30.3947368421053,12.0131578947368,2.36842105263158,2.94736842105263,1.10526315789474,0.223684210526316,1.05263157894737
"68","Cristiano Felício","C",25,55,16,977,127,215,0.591,0,2,0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308,7843500,17.7636363636364,5.6,1,4.23636363636364,0.981818181818182,0.2,0.290909090909091
"69","D.J. Augustin","PG",30,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,0.557,164,189,0.868,30,130,160,287,54,0,123,94,766,7250000,23.4666666666667,10.2133333333333,3.82666666666667,2.13333333333333,1.64,0,0.72
"70","D.J. Wilson","PF",21,22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21,2135040,3.22727272727273,0.954545454545455,0.136363636363636,0.454545454545455,0.181818181818182,0.0454545454545455,0.136363636363636
"71","D'Angelo Russell","PG",21,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,5562360,25.7083333333333,15.4791666666667,5.1875,3.9375,3.0625,0.354166666666667,0.75
"72","Dakari Johnson","C",22,31,6,161,22,39,0.564,0,0,NA,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,815615,5.19354838709677,1.7741935483871,0.258064516129032,1.09677419354839,0.0967741935483871,0.258064516129032,0.193548387096774
"73","Damian Jones","C",22,15,0,89,11,22,0.5,0,0,NA,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25,1312611,5.93333333333333,1.66666666666667,0.133333333333333,0.933333333333333,0.266666666666667,0.2,0.0666666666666667
"74","Damian Lillard","PG",27,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,26153057,36.5753424657534,26.8767123287671,6.58904109589041,4.45205479452055,2.82191780821918,0.36986301369863,1.05479452054795
"75","Damien Wilkins","SF",38,19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33,2116955,8,1.73684210526316,0.473684210526316,0.842105263157895,0.263157894736842,0.0526315789473684,0.105263157894737
"76","Damyean Dotson","SG",23,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,1100000,10.7727272727273,4.13636363636364,0.704545454545455,1.90909090909091,0.386363636363636,0.0454545454545455,0.272727272727273
"77","Daniel Theis","C",25,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,815615,14.8571428571429,5.25396825396825,0.888888888888889,4.34920634920635,0.888888888888889,0.761904761904762,0.476190476190476
"78","Danilo Gallinari","SF",29,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,20559599,31.952380952381,15.2857142857143,1.95238095238095,4.80952380952381,1.23809523809524,0.476190476190476,0.571428571428571
"79","Danny Green","SG",30,70,60,1791,217,561,0.387,116,320,0.363,101,241,0.419,0.49,50,65,0.769,41,208,249,110,63,80,74,122,600,1e+07,25.5857142857143,8.57142857142857,1.57142857142857,3.55714285714286,1.05714285714286,1.14285714285714,0.9
"80","Dante Cunningham","SF",30,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,2300000,21.3972602739726,5.71232876712329,0.657534246575342,4.08219178082192,0.452054794520548,0.410958904109589,0.534246575342466
"81","Dante Exum","PG",22,14,0,235,42,87,0.483,5,18,0.278,37,69,0.536,0.511,25,31,0.806,4,22,26,43,8,3,20,20,114,4992385,16.7857142857143,8.14285714285714,3.07142857142857,1.85714285714286,1.42857142857143,0.214285714285714,0.571428571428571
"82","Dario Šarić","PF",23,78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141,2422560,29.6153846153846,14.6282051282051,2.58974358974359,6.66666666666667,1.8974358974359,0.256410256410256,0.653846153846154
"83","Darius Miller","SF",27,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,2100000,23.7073170731707,7.76829268292683,1.35365853658537,2,0.707317073170732,0.207317073170732,0.341463414634146
"84","Darrell Arthur","PF",29,19,1,141,22,47,0.468,8,23,0.348,14,24,0.583,0.553,2,3,0.667,3,12,15,9,8,3,15,22,54,7464912,7.42105263157895,2.84210526315789,0.473684210526316,0.789473684210526,0.789473684210526,0.157894736842105,0.421052631578947
"85","Darren Collison","PG",30,69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,1e+07,29.2463768115942,12.3913043478261,5.33333333333333,2.57971014492754,1.2463768115942,0.217391304347826,1.33333333333333
"86","David Nwaba","SG",25,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,1312611,23.5142857142857,7.92857142857143,1.48571428571429,4.65714285714286,1.1,0.414285714285714,0.842857142857143
"87","David West","C",37,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,2328652,13.6849315068493,6.78082191780822,1.89041095890411,3.26027397260274,1.0958904109589,1.02739726027397,0.643835616438356
"88","Dāvis Bertāns","PF",25,77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456,1312611,14.1038961038961,5.92207792207792,0.961038961038961,1.98701298701299,0.467532467532468,0.363636363636364,0.337662337662338
"89","Davon Reed","SG",22,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,815615,11.5238095238095,3,0.619047619047619,1.85714285714286,0.476190476190476,0.0952380952380952,0.476190476190476
"90","De'Aaron Fox","PG",20,73,60,2026,328,797,0.412,47,153,0.307,281,644,0.436,0.441,141,195,0.723,33,171,204,320,70,20,173,163,844,4609200,27.7534246575342,11.5616438356164,4.38356164383562,2.79452054794521,2.36986301369863,0.273972602739726,0.958904109589041
"91","DeAndre Jordan","C",29,77,77,2424,373,578,0.645,0,0,NA,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,22642350,31.4805194805195,12.038961038961,1.51948051948052,15.2077922077922,1.77922077922078,0.922077922077922,0.506493506493506
"92","DeAndre Liggins","SG",29,58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101,1577230,12.4827586206897,1.74137931034483,0.827586206896552,1.29310344827586,0.344827586206897,0.241379310344828,0.637931034482759
"93","DeAndre' Bembry","SF",23,26,3,455,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136,1567200,17.5,5.23076923076923,1.88461538461538,2.76923076923077,1.80769230769231,0.461538461538462,0.807692307692308
"94","Dejounte Murray","PG",21,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,1312611,21.5185185185185,8.07407407407407,2.85185185185185,5.66666666666667,1.65432098765432,0.382716049382716,1.19753086419753
"95","Delon Wright","PG",25,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,1645200,20.768115942029,8.04347826086956,2.89855072463768,2.8695652173913,1.1304347826087,0.478260869565217,1.04347826086957
"96","DeMar DeRozan","SG",28,80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840,27739975,33.8875,23,5.2125,3.9375,2.1875,0.275,1.0625
"97","DeMarcus Cousins","C",27,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,18063850,36.1875,25.2083333333333,5.35416666666667,12.8541666666667,5.04166666666667,1.58333333333333,1.64583333333333
"98","DeMarre Carroll","PF",31,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,14800000,29.8630136986301,13.4657534246575,2.01369863013699,6.56164383561644,1.41095890410959,0.410958904109589,0.808219178082192
"99","Demetrius Jackson","PG",23,15,0,80,7,18,0.389,1,7,0.143,6,11,0.545,0.417,1,2,0.5,5,7,12,9,5,1,10,7,16,92858,5.33333333333333,1.06666666666667,0.6,0.8,0.666666666666667,0.0666666666666667,0.333333333333333
"100","Dennis Schröder","PG",24,67,67,2078,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301,15500000,31.0149253731343,19.4179104477612,6.22388059701493,3.1044776119403,2.73134328358209,0.0895522388059701,1.07462686567164
"101","Denzel Valentine","SG",24,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,2186400,27.2077922077922,10.1688311688312,3.16883116883117,5.1038961038961,1.28571428571429,0.142857142857143,0.844155844155844
"102","Derrick Favors","C",26,77,77,2153,395,702,0.563,14,63,0.222,381,639,0.596,0.573,140,215,0.651,198,354,552,102,54,82,88,164,944,1.2e+07,27.961038961039,12.2597402597403,1.32467532467532,7.16883116883117,1.14285714285714,1.06493506493506,0.701298701298701
"103","Derrick Rose","PG",29,25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209,2116955,16.8,8.36,1.48,1.4,1.4,0.16,0.28
"104","Derrick White","PG",23,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54,1404600,8.17647058823529,3.17647058823529,0.529411764705882,1.52941176470588,0.352941176470588,0.176470588235294,0.235294117647059
"105","Derrick Williams","PF",26,2,0,9,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,NA,0,1,1,0,0,0,0,0,2,104059,4.5,1,0,0.5,0,0,0
